x^7 - x^6 + x^5 - 2*x^4 + 5*x^2 - 2*x - 1
x^7 - x^6 + x^5 - 3*x^4 + x^3 + 5*x^2 - 2*x - 1
x^7 - x^6 + x^5 + x^4 - 3*x^3 + 3*x^2 - 7*x - 3
x^7 - x^6 + x^5 + 4*x^4 - 6*x^3 + 5*x^2 - 2*x - 1
x^7 - x^6 + x^5 - x^4 - x^3 + 5*x^2 - 2*x - 1
x^7 - x^6 + x^5 - 4*x^4 + 2*x^3 + 5*x^2 - 2*x - 1
x^7 - 2*x^6 - 2*x^4 + 15*x^3 - 24*x^2 + 6*x + 1
x^7 - x^6 + x^5 - 5*x^4 + 3*x^3 + 5*x^2 - 2*x - 1
x^7 - x^6 + x^5 - 2*x^3 + 5*x^2 - 2*x - 1
x^7 - 3*x^6 + 2*x^5 - 2*x^4 + 2*x^3 + 4*x^2 - 2
x^7 - 2*x^6 + 3*x^5 - 2*x^4 - 4*x^3 + 3*x^2 - 7*x - 1
x^7 - x^6 - 3*x^4 + 4*x^3 - 4*x^2 + x + 1
x^7 - x^6 + 3*x^5 + x^4 - 3*x^3 + 9*x^2 - 7*x + 1
x^7 - x^6 - 3*x^5 + 5*x^4 - 5*x^3 + 5*x^2 - 5*x + 2
x^7 - 3*x^6 + 2*x^5 - 6*x^4 - 3*x^3 - 3*x^2 - 6*x - 2
x^7 - x^6 - 2*x^5 + 6*x^4 - 3*x^3 - 6*x^2 + 3*x - 9
x^7 - 3*x^6 + x^5 + x^4 - x^3 + 3*x^2 - 5*x + 2
x^7 - x^6 - 3*x^5 + x^4 + x^3 - x^2 - 7*x + 1
x^7 - 3*x^6 + x^5 + 3*x^4 + x^3 - x^2 - 5*x + 1
x^7 - x^6 - 3*x^5 - 3*x^4 - 5*x^3 - 3*x^2 - 7*x - 6
x^7 - x^6 + 3*x^5 + x^4 - 9*x^3 + 7*x^2 - x - 2
x^7 - x^5 - 4*x^4 + 2*x^3 + 5*x^2 - 3*x - 1
x^7 - x^6 - x^5 + 3*x^4 + x^3 - 7*x^2 - 6*x - 1
x^7 - x^6 - 4*x^5 - 2*x^4 - 8*x^3 - 2
x^7 - x^5 - 2*x^4 + 5*x^2 - 3*x - 1
x^7 - x^6 - x^5 + 5*x^4 + 3*x^3 - 7*x^2 - 6*x - 1
x^7 - x^6 + 3*x^5 - 2*x^4 + 3*x^3 + 5*x^2 - 3*x - 2
x^7 - 3*x^6 - x^5 - x^4 - x^3 + 7*x^2 - 3*x - 1
x^7 - x^6 - 5*x^5 + 2*x^4 + 4*x^3 + x^2 - 4*x + 1
x^7 - x^6 - 2*x^5 + 6*x^4 - 5*x^3 + 7*x^2 - 5*x + 1
x^7 - 4*x^5 - 3*x^4 - 5*x^3 - 5*x^2 + x - 2
x^7 - 2*x^6 - 5*x^4 - 2*x^2 + 4*x + 5
x^7 - 3*x^6 + 3*x^5 + 4*x^4 - 20*x^3 + 26*x^2 - 14*x + 4
x^7 - x^6 - 3*x^5 + 3*x^4 - 2*x^3 + 4*x^2 - 2*x - 1
